,hybridper,virtualper,charter,lowincome,totalenrolled,dropout,white,black,hispanic,year,schoolmode,schoolcode,districtcode,countycode,state
17,0.0,1.0,0.0,100.0,38.0,2.6,31.58,0.0,50.0,2021,1.0,1316170131763ca,31617ca,1ca,ca
18,0.0,0.0,0.0,30.0,170.0,0.0,10.0,5.29,10.59,2015,0.0,1611190106401ca,61119ca,1ca,ca
19,0.0,0.0,0.0,29.0,183.0,0.0,16.39,3.83,9.29,2016,0.0,1611190106401ca,61119ca,1ca,ca
20,0.0,0.0,0.0,47.83,46.0,0.0,0.0,0.0,0.0,2017,0.0,1611190106401ca,61119ca,1ca,ca
21,0.0,0.0,0.0,63.64,44.0,0.0,0.0,0.0,0.0,2018,0.0,1611190106401ca,61119ca,1ca,ca
22,0.0,0.0,0.0,34.88,43.0,0.0,0.0,0.0,0.0,2019,0.0,1611190106401ca,61119ca,1ca,ca
23,0.3636,0.6364,0.0,48.84,43.0,0.0,0.0,0.0,0.0,2021,0.8182,1611190106401ca,61119ca,1ca,ca
24,0.0,0.0,1.0,31.0,109.0,0.01,16.51,29.36,22.02,2015,0.0,1611190119222ca,61119ca,1ca,ca
25,0.0,0.0,1.0,22.0,114.0,0.01,10.53,35.09,25.44,2016,0.0,1611190119222ca,61119ca,1ca,ca
26,0.0,0.0,1.0,55.0,20.0,20.0,0.0,0.0,0.0,2017,0.0,1611190119222ca,61119ca,1ca,ca
27,0.0,0.0,1.0,63.33,30.0,6.7,0.0,36.67,0.0,2018,0.0,1611190119222ca,61119ca,1ca,ca
28,0.0,0.0,1.0,66.67,21.0,0.0,0.0,0.0,0.0,2019,0.0,1611190119222ca,61119ca,1ca,ca
29,0.0,1.0,1.0,61.7,47.0,0.0,0.0,0.0,44.68,2021,1.0,1611190119222ca,61119ca,1ca,ca
30,0.0,0.0,0.0,23.0,1746.0,0.0,30.47,5.67,12.66,2015,0.0,1611190130229ca,61119ca,1ca,ca
31,0.0,0.0,0.0,18.0,1786.0,0.0,31.13,6.22,11.25,2016,0.0,1611190130229ca,61119ca,1ca,ca
32,0.0,0.0,0.0,30.48,420.0,1.2,32.62,5.95,10.0,2017,0.0,1611190130229ca,61119ca,1ca,ca
33,0.0,0.0,0.0,35.96,445.0,0.9,29.89,4.72,9.21,2018,0.0,1611190130229ca,61119ca,1ca,ca
34,0.0,0.0,0.0,33.57,426.0,0.9,28.17,5.16,11.97,2019,0.0,1611190130229ca,61119ca,1ca,ca
35,0.3636,0.6364,0.0,31.22,394.0,2.3,30.96,4.57,13.96,2021,0.8182,1611190130229ca,61119ca,1ca,ca
36,0.0,0.0,1.0,12.0,179.0,0.01,41.9,7.26,16.2,2015,0.0,1611190130609ca,61119ca,1ca,ca
37,0.0,0.0,1.0,11.0,207.0,0.01,35.27,8.7,21.26,2016,0.0,1611190130609ca,61119ca,1ca,ca
38,0.0,0.0,1.0,37.25,51.0,3.9,35.29,0.0,0.0,2017,0.0,1611190130609ca,61119ca,1ca,ca
39,0.0,0.0,1.0,52.63,38.0,0.0,31.58,0.0,0.0,2018,0.0,1611190130609ca,61119ca,1ca,ca
40,0.0,0.0,1.0,57.14,35.0,2.9,34.29,0.0,0.0,2019,0.0,1611190130609ca,61119ca,1ca,ca
41,0.0,1.0,1.0,43.64,55.0,1.8,32.73,0.0,0.0,2021,1.0,1611190130609ca,61119ca,1ca,ca
42,0.0,0.0,1.0,93.0,161.0,0.09,0.0,11.18,84.47,2015,0.0,1611190130625ca,61119ca,1ca,ca
43,0.0,0.0,1.0,93.0,171.0,0.06,0.58,5.85,92.98,2016,0.0,1611190130625ca,61119ca,1ca,ca
44,0.0,0.0,1.0,100.0,37.0,18.9,0.0,0.0,97.3,2017,0.0,1611190130625ca,61119ca,1ca,ca
45,0.0,0.0,1.0,100.0,35.0,22.9,0.0,0.0,71.43,2018,0.0,1611190130625ca,61119ca,1ca,ca
46,0.0,0.0,1.0,98.46,65.0,30.8,0.0,0.0,80.0,2019,0.0,1611190130625ca,61119ca,1ca,ca
47,0.0,1.0,1.0,97.73,44.0,31.8,0.0,0.0,90.91,2021,1.0,1611190130625ca,61119ca,1ca,ca
48,0.0,0.0,0.0,20.0,1195.0,0.01,36.57,4.6,17.07,2015,0.0,1611270130450ca,61127ca,1ca,ca
49,0.0,0.0,0.0,17.0,1164.0,0.01,36.68,4.3,17.1,2016,0.0,1611270130450ca,61127ca,1ca,ca
50,0.0,0.0,0.0,27.15,302.0,4.0,40.07,4.97,16.23,2017,0.0,1611270130450ca,61127ca,1ca,ca
51,0.0,0.0,0.0,30.85,282.0,2.8,37.59,0.0,16.67,2018,0.0,1611270130450ca,61127ca,1ca,ca
52,0.0,0.0,0.0,32.42,293.0,1.7,32.76,4.44,17.41,2019,0.0,1611270130450ca,61127ca,1ca,ca
53,0.0,1.0,0.0,24.65,284.0,3.5,35.21,0.0,13.73,2021,1.0,1611270130450ca,61127ca,1ca,ca
54,0.0,0.0,0.0,29.0,3182.0,0.02,38.81,19.83,21.62,2015,0.0,1611430131177ca,61143ca,1ca,ca
55,0.0,0.0,0.0,27.0,3018.0,0.03,39.96,17.0,22.03,2016,0.0,1611430131177ca,61143ca,1ca,ca
56,0.0,0.0,0.0,46.56,829.0,8.6,40.05,18.34,19.9,2017,0.0,1611430131177ca,61143ca,1ca,ca
57,0.0,0.0,0.0,38.6,785.0,9.0,41.91,13.76,23.82,2018,0.0,1611430131177ca,61143ca,1ca,ca
58,0.0,0.0,0.0,38.55,747.0,9.6,42.17,15.26,19.54,2019,0.0,1611430131177ca,61143ca,1ca,ca
59,0.0,1.0,0.0,35.19,861.0,8.1,42.04,11.15,23.11,2021,1.0,1611430131177ca,61143ca,1ca,ca
60,0.0,0.0,0.0,75.0,85.0,0.39,3.53,70.59,18.82,2015,0.0,1611430134924ca,61143ca,1ca,ca
61,0.0,0.0,0.0,74.0,62.0,0.5,1.61,66.13,19.35,2016,0.0,1611430134924ca,61143ca,1ca,ca
62,0.0,0.0,0.0,90.48,42.0,45.2,0.0,66.67,0.0,2017,0.0,1611430134924ca,61143ca,1ca,ca
63,0.0,0.0,0.0,93.18,44.0,43.2,0.0,68.18,0.0,2018,0.0,1611430134924ca,61143ca,1ca,ca
64,0.0,0.0,0.0,94.44,36.0,16.7,0.0,63.89,0.0,2019,0.0,1611430134924ca,61143ca,1ca,ca
65,0.0,1.0,0.0,82.86,35.0,14.3,0.0,37.14,45.71,2021,1.0,1611430134924ca,61143ca,1ca,ca
66,0.0,0.0,0.0,17.0,2977.0,0.0,30.4,7.83,22.24,2015,0.0,1611500132225ca,61150ca,1ca,ca
67,0.0,0.0,0.0,20.0,2920.0,0.0,28.66,7.12,23.22,2016,0.0,1611500132225ca,61150ca,1ca,ca
68,0.0,0.0,0.0,29.66,708.0,1.0,30.23,7.77,22.32,2017,0.0,1611500132225ca,61150ca,1ca,ca
69,0.0,0.0,0.0,32.25,707.0,1.0,27.44,7.5,19.24,2018,0.0,1611500132225ca,61150ca,1ca,ca
70,0.0,0.0,0.0,32.92,653.0,2.0,27.72,7.2,22.05,2019,0.0,1611500132225ca,61150ca,1ca,ca
71,0.0,1.0,0.0,30.8,672.0,2.2,26.19,5.95,22.02,2021,1.0,1611500132225ca,61150ca,1ca,ca
72,0.0,0.0,0.0,68.0,191.0,0.07,6.81,61.78,17.8,2015,0.0,1611680132746ca,61168ca,1ca,ca
73,0.0,0.0,0.0,72.0,177.0,0.0,9.6,53.11,18.64,2016,0.0,1611680132746ca,61168ca,1ca,ca
74,0.0,0.0,0.0,94.59,37.0,5.4,0.0,51.35,0.0,2017,0.0,1611680132746ca,61168ca,1ca,ca
75,0.0,0.0,0.0,97.3,37.0,2.7,0.0,40.54,0.0,2018,0.0,1611680132746ca,61168ca,1ca,ca
76,0.0,0.0,0.0,90.0,40.0,0.0,0.0,50.0,30.0,2019,0.0,1611680132746ca,61168ca,1ca,ca
77,0.0,1.0,0.0,85.0,40.0,5.0,0.0,42.5,40.0,2021,1.0,1611680132746ca,61168ca,1ca,ca
78,0.0,0.0,0.0,18.0,1985.0,0.0,17.08,5.19,11.23,2015,0.0,1611760130062ca,61176ca,1ca,ca
79,0.0,0.0,0.0,21.0,2200.0,0.0,14.23,3.91,9.91,2016,0.0,1611760130062ca,61176ca,1ca,ca
80,0.0,0.0,0.0,30.1,505.0,2.0,16.44,3.76,9.5,2017,0.0,1611760130062ca,61176ca,1ca,ca
81,0.0,0.0,0.0,26.09,483.0,0.8,14.29,2.9,9.32,2018,0.0,1611760130062ca,61176ca,1ca,ca
82,0.0,0.0,0.0,26.3,540.0,3.0,14.07,3.7,7.96,2019,0.0,1611760130062ca,61176ca,1ca,ca
83,0.0,1.0,0.0,22.65,574.0,3.3,11.5,2.96,8.36,2021,1.0,1611760130062ca,61176ca,1ca,ca
84,0.0,0.0,0.0,17.0,47.0,0.06,57.45,2.13,27.66,2015,0.0,1611760130435ca,61176ca,1ca,ca
85,0.0,0.0,0.0,23.0,31.0,0.19,35.48,9.68,32.26,2016,0.0,1611760130435ca,61176ca,1ca,ca
86,0.0,0.0,0.0,0.0,16.0,43.8,0.0,0.0,0.0,2017,0.0,1611760130435ca,61176ca,1ca,ca
87,0.0,0.0,0.0,0.0,15.0,13.3,0.0,0.0,0.0,2018,0.0,1611760130435ca,61176ca,1ca,ca
88,0.0,0.0,0.0,52.0,25.0,16.0,0.0,0.0,0.0,2019,0.0,1611760130435ca,61176ca,1ca,ca
89,0.0,1.0,0.0,68.42,19.0,26.3,0.0,0.0,0.0,2021,1.0,1611760130435ca,61176ca,1ca,ca
90,0.0,0.0,1.0,9.0,129.0,0.02,39.53,3.1,28.68,2015,0.0,1611760130534ca,61176ca,1ca,ca
91,0.0,0.0,1.0,16.0,187.0,0.02,27.27,3.21,22.46,2016,0.0,1611760130534ca,61176ca,1ca,ca
92,0.0,0.0,1.0,36.73,49.0,16.3,28.57,0.0,0.0,2017,0.0,1611760130534ca,61176ca,1ca,ca
93,0.0,0.0,1.0,48.65,74.0,5.4,28.38,0.0,29.73,2018,0.0,1611760130534ca,61176ca,1ca,ca
94,0.0,0.0,1.0,50.0,70.0,8.6,27.14,0.0,22.86,2019,0.0,1611760130534ca,61176ca,1ca,ca
95,0.0,1.0,1.0,45.57,79.0,0.0,20.25,0.0,27.85,2021,1.0,1611760130534ca,61176ca,1ca,ca
96,0.0,0.0,0.0,13.0,2248.0,0.0,17.08,1.96,11.03,2015,0.0,1611760134270ca,61176ca,1ca,ca
97,0.0,0.0,0.0,16.0,2249.0,0.0,14.05,1.69,9.96,2016,0.0,1611760134270ca,61176ca,1ca,ca
98,0.0,0.0,0.0,22.33,497.0,4.0,16.9,0.0,10.26,2017,0.0,1611760134270ca,61176ca,1ca,ca
99,0.0,0.0,0.0,22.17,600.0,1.8,15.0,0.0,8.5,2018,0.0,1611760134270ca,61176ca,1ca,ca
100,0.0,0.0,0.0,17.94,485.0,2.9,12.16,0.0,6.8,2019,0.0,1611760134270ca,61176ca,1ca,ca
101,0.0,1.0,0.0,17.88,548.0,4.4,9.31,0.0,7.12,2021,1.0,1611760134270ca,61176ca,1ca,ca
102,0.0,0.0,0.0,32.0,1436.0,0.0,24.03,5.29,33.98,2015,0.0,1611760134452ca,61176ca,1ca,ca
103,0.0,0.0,0.0,43.0,1385.0,0.01,22.24,4.84,33.57,2016,0.0,1611760134452ca,61176ca,1ca,ca
104,0.0,0.0,0.0,58.52,352.0,2.0,21.31,7.39,31.82,2017,0.0,1611760134452ca,61176ca,1ca,ca
105,0.0,0.0,0.0,51.72,377.0,2.4,24.14,3.98,32.89,2018,0.0,1611760134452ca,61176ca,1ca,ca
106,0.0,0.0,0.0,51.45,311.0,5.5,20.26,3.86,27.01,2019,0.0,1611760134452ca,61176ca,1ca,ca
107,0.0,1.0,0.0,50.86,350.0,7.7,19.14,5.14,36.86,2021,1.0,1611760134452ca,61176ca,1ca,ca
108,0.0,0.0,0.0,3.0,2129.0,0.0,5.92,0.52,2.07,2015,0.0,1611760135244ca,61176ca,1ca,ca
109,0.0,0.0,0.0,4.0,2003.0,0.0,4.94,0.35,1.6,2016,0.0,1611760135244ca,61176ca,1ca,ca
110,0.0,0.0,0.0,7.04,483.0,1.2,5.38,0.0,0.0,2017,0.0,1611760135244ca,61176ca,1ca,ca
111,0.0,0.0,0.0,7.81,525.0,0.2,4.57,0.0,0.0,2018,0.0,1611760135244ca,61176ca,1ca,ca
112,0.0,0.0,0.0,7.71,493.0,1.0,5.27,0.0,0.0,2019,0.0,1611760135244ca,61176ca,1ca,ca
113,0.0,1.0,0.0,10.72,485.0,2.1,3.51,0.0,0.0,2021,1.0,1611760135244ca,61176ca,1ca,ca
114,0.0,0.0,0.0,21.0,1833.0,0.01,28.04,5.78,22.86,2015,0.0,1611760138693ca,61176ca,1ca,ca
115,0.0,0.0,0.0,29.0,1897.0,0.01,24.72,4.06,22.67,2016,0.0,1611760138693ca,61176ca,1ca,ca
116,0.0,0.0,0.0,35.45,409.0,3.2,28.36,4.65,22.0,2017,0.0,1611760138693ca,61176ca,1ca,ca
117,0.0,0.0,0.0,36.21,464.0,1.7,26.72,4.31,18.53,2018,0.0,1611760138693ca,61176ca,1ca,ca
118,0.0,0.0,0.0,40.68,440.0,5.0,21.36,0.0,22.05,2019,0.0,1611760138693ca,61176ca,1ca,ca
119,0.0,1.0,0.0,34.54,443.0,5.0,16.48,4.97,20.32,2021,1.0,1611760138693ca,61176ca,1ca,ca
120,0.0,0.0,1.0,65.0,507.0,0.0,1.97,4.73,65.09,2015,0.0,1611920108670ca,61192ca,1ca,ca
121,0.0,0.0,1.0,60.0,578.0,0.0,2.25,4.33,70.76,2016,0.0,1611920108670ca,61192ca,1ca,ca
122,0.0,0.0,1.0,76.42,123.0,0.0,0.0,0.0,66.67,2017,0.0,1611920108670ca,61192ca,1ca,ca
123,0.0,0.0,1.0,79.19,149.0,1.3,0.0,0.0,77.85,2018,0.0,1611920108670ca,61192ca,1ca,ca
124,0.0,0.0,1.0,82.14,140.0,1.4,0.0,0.0,72.14,2019,0.0,1611920108670ca,61192ca,1ca,ca
125,0.0,1.0,1.0,71.52,151.0,0.7,0.0,0.0,59.6,2021,1.0,1611920108670ca,61192ca,1ca,ca
126,0.0,0.0,1.0,47.0,112.0,0.01,23.21,8.93,61.61,2015,0.0,1611920127944ca,61192ca,1ca,ca
127,0.0,0.0,1.0,53.0,188.0,0.0,22.34,6.38,55.32,2016,0.0,1611920127944ca,61192ca,1ca,ca
128,0.0,0.0,1.0,72.97,37.0,0.0,0.0,0.0,59.46,2017,0.0,1611920127944ca,61192ca,1ca,ca
129,0.0,0.0,1.0,67.86,28.0,0.0,0.0,0.0,46.43,2018,0.0,1611920127944ca,61192ca,1ca,ca
130,0.0,0.0,1.0,67.31,52.0,0.0,0.0,0.0,57.69,2019,0.0,1611920127944ca,61192ca,1ca,ca
131,0.0,1.0,1.0,76.19,42.0,0.0,0.0,0.0,71.43,2021,1.0,1611920127944ca,61192ca,1ca,ca
132,0.0,0.0,0.0,79.0,185.0,0.15,4.86,27.57,55.14,2015,0.0,1611920133009ca,61192ca,1ca,ca
133,0.0,0.0,0.0,80.0,200.0,0.46,14.0,12.5,61.0,2016,0.0,1611920133009ca,61192ca,1ca,ca
134,0.0,0.0,0.0,92.21,244.0,37.7,9.02,11.89,65.57,2017,0.0,1611920133009ca,61192ca,1ca,ca
135,0.0,0.0,0.0,93.27,208.0,26.4,9.13,12.02,70.19,2018,0.0,1611920133009ca,61192ca,1ca,ca
136,0.0,0.0,0.0,90.16,183.0,21.3,6.01,12.57,69.95,2019,0.0,1611920133009ca,61192ca,1ca,ca
137,0.0,1.0,0.0,91.71,193.0,11.9,0.0,0.0,76.17,2021,1.0,1611920133009ca,61192ca,1ca,ca
138,0.0,0.0,0.0,74.0,1644.0,0.04,8.39,18.19,58.7,2015,0.0,1611920133629ca,61192ca,1ca,ca
139,0.0,0.0,0.0,75.0,1576.0,0.01,7.49,15.1,61.74,2016,0.0,1611920133629ca,61192ca,1ca,ca
140,0.0,0.0,0.0,80.61,330.0,9.1,8.18,16.97,55.76,2017,0.0,1611920133629ca,61192ca,1ca,ca
141,0.0,0.0,0.0,84.79,355.0,10.1,6.76,14.08,63.1,2018,0.0,1611920133629ca,61192ca,1ca,ca
142,0.0,0.0,0.0,80.61,330.0,6.1,8.79,10.91,63.94,2019,0.0,1611920133629ca,61192ca,1ca,ca
143,0.0,1.0,0.0,81.4,371.0,7.3,7.55,14.56,60.92,2021,1.0,1611920133629ca,61192ca,1ca,ca
144,0.0,0.0,0.0,69.0,1935.0,0.02,6.51,9.46,50.03,2015,0.0,1611920135319ca,61192ca,1ca,ca
145,0.0,0.0,0.0,69.0,2007.0,0.01,5.38,8.07,54.31,2016,0.0,1611920135319ca,61192ca,1ca,ca
146,0.0,0.0,0.0,82.0,461.0,6.7,5.42,10.41,49.46,2017,0.0,1611920135319ca,61192ca,1ca,ca
147,0.0,0.0,0.0,79.08,459.0,5.0,6.1,5.66,54.47,2018,0.0,1611920135319ca,61192ca,1ca,ca
148,0.0,0.0,0.0,76.18,445.0,4.3,3.37,8.54,49.44,2019,0.0,1611920135319ca,61192ca,1ca,ca
149,0.0,1.0,0.0,73.97,411.0,7.3,4.87,7.79,52.07,2021,1.0,1611920135319ca,61192ca,1ca,ca
150,0.0,0.0,0.0,81.0,1323.0,0.05,3.63,8.92,69.31,2015,0.0,1611920138339ca,61192ca,1ca,ca
151,0.0,0.0,0.0,83.0,1394.0,0.04,2.51,6.53,70.88,2016,0.0,1611920138339ca,61192ca,1ca,ca
152,0.0,0.0,0.0,89.49,333.0,15.0,0.0,5.71,71.17,2017,0.0,1611920138339ca,61192ca,1ca,ca
153,0.0,0.0,0.0,92.29,363.0,19.8,0.0,5.23,70.52,2018,0.0,1611920138339ca,61192ca,1ca,ca
154,0.0,0.0,0.0,92.0,325.0,20.9,0.0,4.62,72.31,2019,0.0,1611920138339ca,61192ca,1ca,ca
155,0.0,1.0,0.0,89.74,380.0,28.9,0.0,6.84,72.63,2021,1.0,1611920138339ca,61192ca,1ca,ca
156,0.0,0.0,0.0,14.0,78.0,0.04,64.1,0.0,32.05,2015,0.0,1612000130393ca,61200ca,1ca,ca
157,0.0,0.0,0.0,19.0,121.0,0.08,57.85,1.65,30.58,2016,0.0,1612000130393ca,61200ca,1ca,ca
158,0.0,0.0,0.0,36.21,58.0,17.2,56.9,0.0,22.41,2017,0.0,1612000130393ca,61200ca,1ca,ca
159,0.0,0.0,0.0,37.74,53.0,11.3,52.83,0.0,33.96,2018,0.0,1612000130393ca,61200ca,1ca,ca
160,0.0,0.0,0.0,33.33,57.0,8.8,59.65,0.0,31.58,2019,0.0,1612000130393ca,61200ca,1ca,ca
161,0.0909,0.9091,0.0,35.48,31.0,9.7,51.61,0.0,38.71,2021,0.9545,1612000130393ca,61200ca,1ca,ca
162,0.0,0.0,0.0,17.0,2017.0,0.0,56.72,1.54,25.14,2015,0.0,1612000133397ca,61200ca,1ca,ca
163,0.0,0.0,0.0,15.0,2164.0,0.0,55.5,0.92,25.18,2016,0.0,1612000133397ca,61200ca,1ca,ca
164,0.0,0.0,0.0,22.15,474.0,0.8,61.18,0.0,21.73,2017,0.0,1612000133397ca,61200ca,1ca,ca
165,0.0,0.0,0.0,21.52,525.0,1.0,55.81,0.0,23.62,2018,0.0,1612000133397ca,61200ca,1ca,ca
166,0.0,0.0,0.0,23.81,546.0,0.4,52.38,0.0,24.54,2019,0.0,1612000133397ca,61200ca,1ca,ca
167,0.3636,0.6364,0.0,29.58,524.0,0.4,50.95,0.0,26.15,2021,0.8182,1612000133397ca,61200ca,1ca,ca
168,0.0,0.0,0.0,24.0,1771.0,0.01,53.3,1.52,29.14,2015,0.0,1612000134536ca,61200ca,1ca,ca
169,0.0,0.0,0.0,20.0,1810.0,0.0,52.82,2.04,28.23,2016,0.0,1612000134536ca,61200ca,1ca,ca
170,0.0,0.0,0.0,30.73,410.0,2.4,53.41,0.0,29.27,2017,0.0,1612000134536ca,61200ca,1ca,ca
171,0.0,0.0,0.0,30.45,463.0,0.9,52.7,0.0,29.59,2018,0.0,1612000134536ca,61200ca,1ca,ca
172,0.0,0.0,0.0,33.41,437.0,0.7,51.95,0.0,27.23,2019,0.0,1612000134536ca,61200ca,1ca,ca
173,0.0909,0.9091,0.0,31.57,434.0,1.2,50.23,0.0,29.72,2021,0.9545,1612000134536ca,61200ca,1ca,ca
174,0.0,0.0,0.0,45.0,1850.0,0.01,15.84,6.76,48.54,2015,0.0,1612340130054ca,61234ca,1ca,ca
175,0.0,0.0,0.0,42.0,1703.0,0.0,15.21,4.82,52.03,2016,0.0,1612340130054ca,61234ca,1ca,ca
176,0.0,0.0,0.0,60.98,346.0,6.6,14.45,4.62,48.84,2017,0.0,1612340130054ca,61234ca,1ca,ca
177,0.0,0.0,0.0,57.21,402.0,5.0,15.17,5.47,47.01,2018,0.0,1612340130054ca,61234ca,1ca,ca
178,0.0,0.0,0.0,56.78,398.0,5.3,17.09,4.02,49.75,2019,0.0,1612340130054ca,61234ca,1ca,ca
179,0.0,1.0,0.0,60.63,414.0,6.8,13.77,3.62,50.97,2021,1.0,1612340130054ca,61234ca,1ca,ca
180,0.0,0.0,0.0,47.0,33.0,0.18,15.15,0.0,75.76,2015,0.0,1612340130484ca,61234ca,1ca,ca
181,0.0,0.0,0.0,55.0,54.0,0.06,24.07,5.56,53.7,2016,0.0,1612340130484ca,61234ca,1ca,ca
182,0.0,0.0,0.0,83.33,42.0,40.5,0.0,0.0,57.14,2017,0.0,1612340130484ca,61234ca,1ca,ca
183,0.0,0.0,0.0,73.33,30.0,16.7,0.0,0.0,73.33,2018,0.0,1612340130484ca,61234ca,1ca,ca
184,0.0,0.0,0.0,81.48,27.0,18.5,0.0,0.0,55.56,2019,0.0,1612340130484ca,61234ca,1ca,ca
185,0.0,1.0,0.0,0.0,13.0,7.7,0.0,0.0,0.0,2021,1.0,1612340130484ca,61234ca,1ca,ca
186,0.0,0.0,0.0,40.0,3912.0,0.01,6.34,8.08,33.97,2015,0.0,1612420134668ca,61242ca,1ca,ca
187,0.0,0.0,0.0,41.0,3750.0,0.01,5.84,6.67,34.85,2016,0.0,1612420134668ca,61242ca,1ca,ca
188,0.0,0.0,0.0,57.56,813.0,4.3,5.66,7.38,32.84,2017,0.0,1612420134668ca,61242ca,1ca,ca
189,0.0,0.0,0.0,58.36,915.0,3.1,5.03,6.01,32.13,2018,0.0,1612420134668ca,61242ca,1ca,ca
190,0.0,0.0,0.0,57.98,821.0,2.9,5.48,6.21,28.99,2019,0.0,1612420134668ca,61242ca,1ca,ca
191,0.0,0.9091,0.0,55.64,780.0,1.9,4.62,5.0,29.74,2021,0.9091,1612420134668ca,61242ca,1ca,ca
192,0.0,0.0,1.0,78.0,311.0,0.02,0.0,7.4,83.92,2015,0.0,1612590100065ca,61259ca,1ca,ca
193,0.0,0.0,1.0,76.0,345.0,0.01,0.0,6.67,85.51,2016,0.0,1612590100065ca,61259ca,1ca,ca
194,0.0,0.0,1.0,93.65,63.0,4.8,0.0,0.0,87.3,2017,0.0,1612590100065ca,61259ca,1ca,ca
195,0.0,0.0,1.0,98.7,77.0,11.7,0.0,0.0,84.42,2018,0.0,1612590100065ca,61259ca,1ca,ca
196,0.0,0.0,1.0,98.8,83.0,9.6,0.0,0.0,90.36,2019,0.0,1612590100065ca,61259ca,1ca,ca
197,0.0,1.0,1.0,100.0,72.0,5.6,0.0,0.0,97.22,2021,1.0,1612590100065ca,61259ca,1ca,ca
198,0.0,0.0,0.0,79.0,161.0,0.02,5.59,27.33,59.63,2015,0.0,1612590100701ca,61259ca,1ca,ca
199,0.0,0.0,0.0,79.0,171.0,0.0,5.85,24.56,57.89,2016,0.0,1612590100701ca,61259ca,1ca,ca
200,0.0,0.0,0.0,90.24,41.0,4.9,0.0,29.27,48.78,2017,0.0,1612590100701ca,61259ca,1ca,ca
201,0.0,0.0,0.0,90.24,41.0,0.0,0.0,0.0,68.29,2018,0.0,1612590100701ca,61259ca,1ca,ca
202,0.0,0.0,0.0,91.89,37.0,2.7,0.0,0.0,59.46,2019,0.0,1612590100701ca,61259ca,1ca,ca
203,0.0,1.0,0.0,85.37,41.0,0.0,0.0,0.0,58.54,2021,1.0,1612590100701ca,61259ca,1ca,ca
204,0.0,0.0,1.0,87.0,121.0,0.0,14.05,39.67,37.19,2015,0.0,1612590106906ca,61259ca,1ca,ca
205,0.0,0.0,1.0,96.0,148.0,0.0,12.16,35.14,47.3,2016,0.0,1612590106906ca,61259ca,1ca,ca
206,0.0,0.0,1.0,94.44,18.0,5.6,0.0,0.0,0.0,2017,0.0,1612590106906ca,61259ca,1ca,ca
207,0.0,0.0,1.0,100.0,35.0,17.1,0.0,37.14,40.0,2018,0.0,1612590106906ca,61259ca,1ca,ca
208,0.0,0.0,1.0,100.0,36.0,2.8,0.0,44.44,36.11,2019,0.0,1612590106906ca,61259ca,1ca,ca
209,0.0,1.0,1.0,83.87,31.0,9.7,0.0,38.71,61.29,2021,1.0,1612590106906ca,61259ca,1ca,ca
210,0.0,0.0,1.0,83.0,262.0,0.0,0.76,7.63,83.59,2015,0.0,1612590108944ca,61259ca,1ca,ca
211,0.0,0.0,1.0,81.0,260.0,0.0,3.46,7.69,83.08,2016,0.0,1612590108944ca,61259ca,1ca,ca
