,schoolcode,lowincome,black,hispanic,white,countycode,districtcode,year,totaltested,mathpass,hybridper,virtualper,schoolmode,charter,state
39,1611760134270ca,15.1,1.61,9.41,12.16,1ca,1ca61176ca,2018,496,72.58,0.0,0.0,0.0,0,ca
40,1611760134270ca,16.5,1.31,8.98,11.12,1ca,1ca61176ca,2019,530,73.4,0.0,0.0,0.0,0,ca
41,1611760134270ca,14.8,0.84,9.78,8.35,1ca,1ca61176ca,2021,543,79.93,0.0,1.0,1.0,0,ca
42,1611760134452ca,31.6,5.29,33.98,24.03,1ca,1ca61176ca,2015,312,37.0,0.0,0.0,0.0,0,ca
43,1611760134452ca,43.3,5.07,33.19,23.91,1ca,1ca61176ca,2016,313,39.0,0.0,0.0,0.0,0,ca
44,1611760134452ca,37.6,4.84,33.57,22.24,1ca,1ca61176ca,2017,352,40.91,0.0,0.0,0.0,0,ca
45,1611760134452ca,38.3,4.57,35.97,21.03,1ca,1ca61176ca,2018,280,43.21,0.0,0.0,0.0,0,ca
46,1611760134452ca,43.4,4.64,33.75,19.35,1ca,1ca61176ca,2019,312,42.95,0.0,0.0,0.0,0,ca
47,1611760134452ca,41.9,3.8,33.88,17.23,1ca,1ca61176ca,2021,251,53.39,0.0,1.0,1.0,0,ca
48,1611760135244ca,3.3,0.52,2.07,5.92,1ca,1ca61176ca,2015,527,90.0,0.0,0.0,0.0,0,ca
49,1611760135244ca,4.1,0.48,1.59,5.56,1ca,1ca61176ca,2016,463,91.0,0.0,0.0,0.0,0,ca
50,1611760135244ca,3.5,0.35,1.6,4.94,1ca,1ca61176ca,2017,517,91.3,0.0,0.0,0.0,0,ca
51,1611760135244ca,5.7,0.25,1.49,4.62,1ca,1ca61176ca,2018,476,94.12,0.0,0.0,0.0,0,ca
52,1611760135244ca,6.7,0.29,1.66,4.74,1ca,1ca61176ca,2019,457,93.22,0.0,0.0,0.0,0,ca
53,1611760135244ca,7.2,0.29,2.52,4.27,1ca,1ca61176ca,2021,510,93.73,0.0,1.0,1.0,0,ca
54,1611760138693ca,20.8,5.78,22.86,28.04,1ca,1ca61176ca,2015,351,44.0,0.0,0.0,0.0,0,ca
55,1611760138693ca,28.8,5.16,21.9,26.51,1ca,1ca61176ca,2016,389,53.0,0.0,0.0,0.0,0,ca
56,1611760138693ca,22.1,4.06,22.67,24.72,1ca,1ca61176ca,2017,454,54.41,0.0,0.0,0.0,0,ca
57,1611760138693ca,26.5,3.87,22.99,21.65,1ca,1ca61176ca,2018,437,53.32,0.0,0.0,0.0,0,ca
58,1611760138693ca,29.5,3.28,23.31,19.81,1ca,1ca61176ca,2019,444,56.76,0.0,0.0,0.0,0,ca
59,1611760138693ca,27.9,3.51,22.4,17.69,1ca,1ca61176ca,2021,414,60.87,0.0,1.0,1.0,0,ca
60,1611920108670ca,64.8,4.73,65.09,1.97,1ca,1ca61192ca,2015,115,57.0,0.0,0.0,0.0,1,ca
61,1611920108670ca,60.4,4.5,67.92,2.06,1ca,1ca61192ca,2016,119,55.0,0.0,0.0,0.0,1,ca
62,1611920108670ca,59.2,4.33,70.76,2.25,1ca,1ca61192ca,2017,142,58.45,0.0,0.0,0.0,1,ca
63,1611920108670ca,61.4,3.37,68.8,1.85,1ca,1ca61192ca,2018,141,48.94,0.0,0.0,0.0,1,ca
64,1611920108670ca,62.2,3.36,67.39,2.18,1ca,1ca61192ca,2019,139,40.29,0.0,0.0,0.0,1,ca
65,1611920108670ca,55.5,2.44,65.15,2.61,1ca,1ca61192ca,2021,145,26.21,0.0,1.0,1.0,1,ca
66,1612000130393ca,14.3,0.0,30.11,61.29,1ca,1ca61200ca,2015,14,43.0,0.0,0.0,0.0,0,ca
67,1612000130393ca,19.0,0.0,31.46,56.18,1ca,1ca61200ca,2016,17,0.0,0.0,0.0,0.0,0,ca
68,1612000130393ca,22.4,1.53,29.77,55.73,1ca,1ca61200ca,2017,31,9.68,0.0,0.0,0.0,0,ca
69,1612000130393ca,23.5,4.51,24.81,58.65,1ca,1ca61200ca,2018,45,11.11,0.0,0.0,0.0,0,ca
70,1612000130393ca,29.7,2.94,32.35,51.47,1ca,1ca61200ca,2019,39,17.95,0.0,0.0,0.0,0,ca
71,1612000130393ca,20.7,3.19,37.23,45.74,1ca,1ca61200ca,2021,14,42.86,0.09,0.91,0.95,0,ca
72,1612000133397ca,17.2,1.54,25.14,56.72,1ca,1ca61200ca,2015,451,51.0,0.0,0.0,0.0,0,ca
73,1612000133397ca,14.7,1.55,24.58,55.95,1ca,1ca61200ca,2016,449,58.0,0.0,0.0,0.0,0,ca
74,1612000133397ca,15.7,0.92,25.18,55.5,1ca,1ca61200ca,2017,486,54.73,0.0,0.0,0.0,0,ca
75,1612000133397ca,18.9,1.02,26.18,53.25,1ca,1ca61200ca,2018,527,51.99,0.0,0.0,0.0,0,ca
76,1612000133397ca,19.8,1.14,26.77,51.58,1ca,1ca61200ca,2019,525,49.9,0.0,0.0,0.0,0,ca
77,1612000133397ca,19.1,1.24,28.92,47.94,1ca,1ca61200ca,2021,345,48.12,0.36,0.64,0.82,0,ca
78,1612000134536ca,24.1,1.52,29.14,53.3,1ca,1ca61200ca,2015,378,49.0,0.0,0.0,0.0,0,ca
79,1612000134536ca,20.0,1.78,29.32,52.73,1ca,1ca61200ca,2016,385,45.0,0.0,0.0,0.0,0,ca
80,1612000134536ca,20.1,2.04,28.23,52.82,1ca,1ca61200ca,2017,452,47.79,0.0,0.0,0.0,0,ca
81,1612000134536ca,22.8,2.07,29.29,51.65,1ca,1ca61200ca,2018,413,47.94,0.0,0.0,0.0,0,ca
82,1612000134536ca,24.1,2.18,29.71,49.36,1ca,1ca61200ca,2019,443,41.31,0.0,0.0,0.0,0,ca
83,1612000134536ca,22.9,1.56,30.48,47.31,1ca,1ca61200ca,2021,300,59.67,0.09,0.91,0.95,0,ca
84,1612420134668ca,39.8,8.08,33.97,6.34,1ca,1ca61242ca,2015,823,36.0,0.0,0.0,0.0,0,ca
85,1612420134668ca,41.0,7.8,33.98,5.98,1ca,1ca61242ca,2016,807,43.0,0.0,0.0,0.0,0,ca
86,1612420134668ca,45.2,6.67,34.85,5.84,1ca,1ca61242ca,2017,891,40.4,0.0,0.0,0.0,0,ca
87,1612420134668ca,46.1,5.97,34.62,5.62,1ca,1ca61242ca,2018,806,40.69,0.0,0.0,0.0,0,ca
88,1612420134668ca,43.5,5.53,34.09,5.12,1ca,1ca61242ca,2019,812,43.97,0.0,0.0,0.0,0,ca
89,1612420134668ca,39.1,5.01,35.22,4.95,1ca,1ca61242ca,2021,672,45.68,0.0,0.91,0.91,0,ca
90,1612590100065ca,78.2,7.4,83.92,0.0,1ca,1ca61259ca,2015,73,44.0,0.0,0.0,0.0,1,ca
91,1612590100065ca,76.5,5.93,86.05,0.0,1ca,1ca61259ca,2016,63,38.0,0.0,0.0,0.0,1,ca
92,1612590100065ca,84.7,6.67,85.51,0.0,1ca,1ca61259ca,2017,78,26.92,0.0,0.0,0.0,1,ca
93,1612590100065ca,85.0,4.62,90.17,0.0,1ca,1ca61259ca,2018,82,36.59,0.0,0.0,0.0,1,ca
94,1612590100065ca,85.1,4.18,92.48,0.0,1ca,1ca61259ca,2019,85,47.06,0.0,0.0,0.0,1,ca
95,1612590100065ca,85.5,4.57,88.98,0.0,1ca,1ca61259ca,2021,83,24.1,0.0,1.0,1.0,1,ca
96,1612590108944ca,82.6,7.63,83.59,0.76,1ca,1ca61259ca,2015,62,53.0,0.0,0.0,0.0,1,ca
97,1612590108944ca,81.1,8.46,83.85,2.69,1ca,1ca61259ca,2016,56,48.0,0.0,0.0,0.0,1,ca
98,1612590108944ca,79.1,7.69,83.08,3.46,1ca,1ca61259ca,2017,59,47.46,0.0,0.0,0.0,1,ca
99,1612590108944ca,83.8,8.08,83.85,4.23,1ca,1ca61259ca,2018,66,36.36,0.0,0.0,0.0,1,ca
100,1612590108944ca,80.2,10.71,82.14,3.57,1ca,1ca61259ca,2019,66,21.21,0.0,0.0,0.0,1,ca
101,1612590108944ca,86.8,9.54,82.89,4.28,1ca,1ca61259ca,2021,72,11.11,0.0,1.0,1.0,1,ca
102,1612590111856ca,69.9,13.55,16.36,2.34,1ca,1ca61259ca,2015,30,70.0,0.0,0.0,0.0,1,ca
103,1612590111856ca,85.0,15.28,18.34,1.75,1ca,1ca61259ca,2016,29,72.0,0.0,0.0,0.0,1,ca
104,1612590111856ca,68.0,18.46,17.69,3.08,1ca,1ca61259ca,2017,72,63.89,0.0,0.0,0.0,1,ca
105,1612590111856ca,67.2,20.56,16.39,4.17,1ca,1ca61259ca,2018,65,43.08,0.0,0.0,0.0,1,ca
106,1612590111856ca,70.1,23.11,15.09,5.6,1ca,1ca61259ca,2019,54,62.96,0.0,0.0,0.0,1,ca
107,1612590111856ca,64.3,26.23,16.82,5.16,1ca,1ca61259ca,2021,126,39.68,0.0,1.0,1.0,1,ca
108,1612590112797ca,93.8,11.76,86.13,0.0,1ca,1ca61259ca,2015,56,27.0,0.0,0.0,0.0,0,ca
109,1612590112797ca,95.5,12.03,85.27,0.21,1ca,1ca61259ca,2016,62,13.0,0.0,0.0,0.0,0,ca
110,1612590112797ca,94.4,12.42,84.84,0.0,1ca,1ca61259ca,2017,66,22.73,0.0,0.0,0.0,0,ca
111,1612590112797ca,94.8,12.63,83.37,1.05,1ca,1ca61259ca,2018,63,26.98,0.0,0.0,0.0,0,ca
112,1612590112797ca,93.9,11.52,83.13,1.44,1ca,1ca61259ca,2019,64,17.19,0.0,0.0,0.0,0,ca
113,1612590112797ca,95.4,15.53,75.96,2.0,1ca,1ca61259ca,2021,63,9.52,0.0,1.0,1.0,0,ca
114,1612590114868ca,79.5,3.71,47.14,3.43,1ca,1ca61259ca,2015,67,72.0,0.0,0.0,0.0,1,ca
115,1612590114868ca,83.0,4.96,44.42,1.24,1ca,1ca61259ca,2016,79,72.0,0.0,0.0,0.0,1,ca
116,1612590114868ca,79.3,4.94,43.15,1.8,1ca,1ca61259ca,2017,115,64.35,0.0,0.0,0.0,1,ca
117,1612590114868ca,47.6,4.13,54.61,1.46,1ca,1ca61259ca,2018,109,59.63,0.0,0.0,0.0,1,ca
118,1612590114868ca,82.1,3.7,51.42,0.44,1ca,1ca61259ca,2019,114,49.12,0.0,0.0,0.0,1,ca
119,1612590114868ca,79.6,6.32,58.39,1.09,1ca,1ca61259ca,2021,94,51.06,0.0,1.0,1.0,1,ca
120,1612590115238ca,91.0,0.78,65.12,0.39,1ca,1ca61259ca,2015,53,6.0,0.0,0.0,0.0,1,ca
121,1612590115238ca,93.3,1.52,93.54,0.0,1ca,1ca61259ca,2016,52,8.0,0.0,0.0,0.0,1,ca
122,1612590115238ca,88.8,2.19,89.78,0.36,1ca,1ca61259ca,2017,66,22.73,0.0,0.0,0.0,1,ca
123,1612590115238ca,84.9,2.78,92.36,0.0,1ca,1ca61259ca,2018,64,17.19,0.0,0.0,0.0,1,ca
124,1612590115238ca,72.8,1.89,92.11,0.0,1ca,1ca61259ca,2019,64,7.81,0.0,0.0,0.0,1,ca
125,1612590115238ca,85.4,2.07,92.76,0.52,1ca,1ca61259ca,2021,79,6.33,0.0,1.0,1.0,1,ca
126,1612590118224ca,83.2,15.84,82.38,0.18,1ca,1ca61259ca,2015,65,12.0,0.0,0.0,0.0,1,ca
127,1612590118224ca,88.7,13.32,77.34,0.17,1ca,1ca61259ca,2016,48,25.0,0.0,0.0,0.0,1,ca
128,1612590118224ca,91.3,13.84,85.29,0.18,1ca,1ca61259ca,2017,73,28.77,0.0,0.0,0.0,1,ca
129,1612590118224ca,90.2,14.94,83.58,0.16,1ca,1ca61259ca,2018,68,33.82,0.0,0.0,0.0,1,ca
130,1612590118224ca,88.9,16.34,82.52,0.16,1ca,1ca61259ca,2019,82,23.17,0.0,0.0,0.0,1,ca
131,1612590118224ca,80.6,16.94,81.41,0.49,1ca,1ca61259ca,2021,51,21.57,0.0,1.0,1.0,1,ca
132,1612590126748ca,92.8,8.9,85.96,0.0,1ca,1ca61259ca,2015,80,18.0,0.0,0.0,0.0,1,ca
133,1612590126748ca,93.6,6.23,88.43,0.0,1ca,1ca61259ca,2016,57,21.0,0.0,0.0,0.0,1,ca
134,1612590126748ca,90.6,7.08,87.25,0.28,1ca,1ca61259ca,2017,60,26.67,0.0,0.0,0.0,1,ca
135,1612590126748ca,92.2,7.67,88.73,0.24,1ca,1ca61259ca,2018,104,5.77,0.0,0.0,0.0,1,ca
136,1612590126748ca,96.7,8.07,89.03,0.0,1ca,1ca61259ca,2019,100,11.0,0.0,0.0,0.0,1,ca
137,1612590126748ca,92.8,6.1,92.48,0.0,1ca,1ca61259ca,2021,105,16.19,0.0,1.0,1.0,1,ca
138,1612590130575ca,85.7,7.9,82.74,0.83,1ca,1ca61259ca,2015,66,12.0,0.0,0.0,0.0,0,ca
139,1612590130575ca,94.2,7.4,82.03,0.85,1ca,1ca61259ca,2016,62,24.0,0.0,0.0,0.0,0,ca
140,1612590130575ca,91.1,7.01,83.01,0.42,1ca,1ca61259ca,2017,68,10.29,0.0,0.0,0.0,0,ca
141,1612590130575ca,92.1,6.03,84.7,0.86,1ca,1ca61259ca,2018,64,35.94,0.0,0.0,0.0,0,ca
142,1612590130575ca,90.8,6.48,84.45,0.65,1ca,1ca61259ca,2019,62,16.13,0.0,0.0,0.0,0,ca
143,1612590130575ca,90.2,6.47,87.07,0.43,1ca,1ca61259ca,2021,44,31.82,0.0,1.0,1.0,0,ca
144,1612590130666ca,95.9,2.65,96.33,0.0,1ca,1ca61259ca,2015,82,26.0,0.0,0.0,0.0,1,ca
145,1612590130666ca,91.9,5.46,92.09,0.19,1ca,1ca61259ca,2016,82,38.0,0.0,0.0,0.0,1,ca
146,1612590130666ca,92.5,3.69,93.98,0.0,1ca,1ca61259ca,2017,52,53.85,0.0,0.0,0.0,1,ca
147,1612590130666ca,90.7,4.08,94.37,0.0,1ca,1ca61259ca,2018,53,54.72,0.0,0.0,0.0,1,ca
148,1612590130666ca,83.5,4.38,93.9,0.0,1ca,1ca61259ca,2019,61,54.1,0.0,0.0,0.0,1,ca
149,1612590130666ca,85.6,3.96,94.06,0.0,1ca,1ca61259ca,2021,50,22.0,0.0,1.0,1.0,1,ca
150,1612750136515ca,0.7,1.79,3.7,70.41,1ca,1ca61275ca,2015,150,82.0,0.0,0.0,0.0,0,ca
151,1612750136515ca,1.1,2.25,4.12,68.25,1ca,1ca61275ca,2016,190,87.0,0.0,0.0,0.0,0,ca
152,1612750136515ca,1.3,1.73,4.69,62.02,1ca,1ca61275ca,2017,178,73.6,0.0,0.0,0.0,0,ca
153,1612750136515ca,1.1,1.23,5.41,62.98,1ca,1ca61275ca,2018,192,76.56,0.0,0.0,0.0,0,ca
154,1612750136515ca,1.2,1.17,6.43,62.22,1ca,1ca61275ca,2019,172,81.98,0.0,0.0,0.0,0,ca
155,1612750136515ca,1.7,1.31,8.94,61.74,1ca,1ca61275ca,2021,126,86.51,0.0,1.0,1.0,0,ca
156,1613090114421ca,71.4,20.64,46.02,4.92,1ca,1ca61309ca,2015,120,40.0,0.0,0.0,0.0,1,ca
157,1613090114421ca,68.6,20.21,48.12,5.19,1ca,1ca61309ca,2016,124,49.0,0.0,0.0,0.0,1,ca
158,1613090114421ca,62.5,16.07,49.41,5.92,1ca,1ca61309ca,2017,119,53.78,0.0,0.0,0.0,1,ca
159,1613090114421ca,65.0,14.72,49.35,5.83,1ca,1ca61309ca,2018,141,55.32,0.0,0.0,0.0,1,ca
160,1613090114421ca,62.2,12.93,50.16,5.61,1ca,1ca61309ca,2019,153,51.63,0.0,0.0,0.0,1,ca
161,1613090114421ca,70.4,11.57,51.19,5.49,1ca,1ca61309ca,2021,145,49.66,0.0,1.0,1.0,1,ca
162,3739810330753ca,34.4,0.16,15.92,73.89,3ca,3ca73981ca,2015,118,37.0,0.0,0.0,0.0,0,ca
163,3739810330753ca,39.1,0.16,17.21,71.01,3ca,3ca73981ca,2016,141,44.0,0.0,0.0,0.0,0,ca
164,3739810330753ca,34.2,0.15,17.51,71.26,3ca,3ca73981ca,2017,149,34.9,0.0,0.0,0.0,0,ca
165,3739810330753ca,40.9,0.28,18.78,70.03,3ca,3ca73981ca,2018,156,29.49,0.0,0.0,0.0,0,ca
166,3739810330753ca,35.8,0.58,17.0,72.05,3ca,3ca73981ca,2019,173,31.21,0.0,0.0,0.0,0,ca
167,3739810330753ca,29.9,0.47,19.91,68.65,3ca,3ca73981ca,2021,102,17.65,0.64,0.36,0.68,0,ca
168,3739810334755ca,32.6,0.18,19.93,68.56,3ca,3ca73981ca,2015,83,11.0,0.0,0.0,0.0,0,ca
169,3739810334755ca,37.4,0.2,21.69,65.66,3ca,3ca73981ca,2016,118,19.0,0.0,0.0,0.0,0,ca
170,3739810334755ca,35.3,0.6,23.02,64.68,3ca,3ca73981ca,2017,126,34.13,0.0,0.0,0.0,0,ca
171,3739810334755ca,39.4,0.84,24.0,64.63,3ca,3ca73981ca,2018,88,26.14,0.0,0.0,0.0,0,ca
172,3739810334755ca,35.8,0.84,23.21,64.56,3ca,3ca73981ca,2019,93,31.18,0.0,0.0,0.0,0,ca
173,3739810334755ca,36.3,0.94,23.31,64.29,3ca,3ca73981ca,2021,122,21.31,0.64,0.36,0.68,0,ca
174,4100410114991ca,40.3,1.62,15.19,78.47,4ca,4ca10041ca,2015,57,26.0,0.0,0.0,0.0,1,ca
175,4100410114991ca,42.3,0.87,14.86,74.75,4ca,4ca10041ca,2016,106,33.0,0.0,0.0,0.0,1,ca
176,4100410114991ca,41.7,1.14,12.41,77.09,4ca,4ca10041ca,2017,86,31.4,0.0,0.0,0.0,1,ca
177,4100410114991ca,48.8,1.0,14.84,75.44,4ca,4ca10041ca,2018,103,31.07,0.0,0.0,0.0,1,ca
178,4100410114991ca,43.4,0.45,15.45,75.45,4ca,4ca10041ca,2019,92,28.26,0.0,0.0,0.0,1,ca
179,4100410114991ca,43.8,0.89,17.54,72.85,4ca,4ca10041ca,2021,107,35.51,0.0,0.18,0.18,1,ca
180,4614080430827ca,23.1,2.04,36.05,57.82,4ca,4ca61408ca,2015,26,12.0,0.0,0.0,0.0,0,ca
181,4614080430827ca,57.9,2.37,34.32,55.03,4ca,4ca61408ca,2016,27,22.0,0.0,0.0,0.0,0,ca
182,4614080430827ca,58.2,2.14,35.83,55.61,4ca,4ca61408ca,2017,46,10.87,0.0,0.0,0.0,0,ca
183,4614080430827ca,57.3,1.83,38.99,53.21,4ca,4ca61408ca,2018,53,16.98,0.0,0.0,0.0,0,ca
184,4614080430827ca,64.4,3.14,38.57,53.36,4ca,4ca61408ca,2019,51,11.76,0.0,0.0,0.0,0,ca
185,4614080430827ca,63.5,4.81,39.57,51.87,4ca,4ca61408ca,2021,47,4.26,0.0,0.18,0.18,0,ca
186,4614240120394ca,33.0,0.45,13.77,75.17,4ca,4ca61424ca,2015,97,48.0,0.0,0.0,0.0,1,ca
187,4614240120394ca,25.5,0.9,12.61,76.58,4ca,4ca61424ca,2016,94,47.0,0.0,0.0,0.0,1,ca
188,4614240120394ca,27.3,1.3,13.7,71.3,4ca,4ca61424ca,2017,99,39.39,0.0,0.0,0.0,1,ca
189,4614240120394ca,40.9,2.2,11.89,71.15,4ca,4ca61424ca,2018,91,46.15,0.0,0.0,0.0,1,ca
190,4614240120394ca,33.4,2.03,12.84,72.97,4ca,4ca61424ca,2019,98,39.8,0.0,0.0,0.0,1,ca
191,4614240120394ca,36.0,1.17,15.49,73.0,4ca,4ca61424ca,2021,85,37.65,0.0,0.18,0.18,1,ca
192,4614240430199ca,63.8,4.35,30.43,57.61,4ca,4ca61424ca,2015,21,0.0,0.0,0.0,0.0,0,ca
193,4614240430199ca,63.1,4.88,30.08,56.1,4ca,4ca61424ca,2016,35,0.0,0.0,0.0,0.0,0,ca
194,4614240430199ca,69.9,1.82,28.18,57.27,4ca,4ca61424ca,2017,19,5.26,0.0,0.0,0.0,0,ca
195,4614240430199ca,81.4,2.7,34.23,52.25,4ca,4ca61424ca,2018,20,5.0,0.0,0.0,0.0,0,ca
196,4614240430199ca,70.1,3.33,35.33,50.67,4ca,4ca61424ca,2019,25,4.0,0.0,0.0,0.0,0,ca
197,4614240430199ca,56.3,1.81,23.06,57.33,4ca,4ca61424ca,2021,54,18.52,0.0,0.91,0.91,0,ca
198,4614240431676ca,36.6,4.35,23.4,59.07,4ca,4ca61424ca,2015,393,44.0,0.0,0.0,0.0,0,ca
199,4614240431676ca,33.5,3.95,24.87,58.71,4ca,4ca61424ca,2016,395,47.0,0.0,0.0,0.0,0,ca
200,4614240431676ca,33.9,4.06,25.53,57.92,4ca,4ca61424ca,2017,423,43.97,0.0,0.0,0.0,0,ca
201,4614240431676ca,41.0,3.64,24.08,59.08,4ca,4ca61424ca,2018,423,44.92,0.0,0.0,0.0,0,ca
202,4614240431676ca,40.1,3.1,26.03,57.87,4ca,4ca61424ca,2019,414,41.06,0.0,0.0,0.0,0,ca
203,4614240431676ca,41.6,2.7,27.92,56.57,4ca,4ca61424ca,2021,328,39.63,0.0,0.18,0.18,0,ca
204,4614240437558ca,31.6,2.23,18.25,65.85,4ca,4ca61424ca,2015,374,38.0,0.0,0.0,0.0,0,ca
205,4614240437558ca,33.0,1.82,19.6,65.14,4ca,4ca61424ca,2016,389,47.0,0.0,0.0,0.0,0,ca
206,4614240437558ca,32.2,2.08,19.97,63.29,4ca,4ca61424ca,2017,406,51.72,0.0,0.0,0.0,0,ca
207,4614240437558ca,37.5,2.39,19.28,63.48,4ca,4ca61424ca,2018,434,49.54,0.0,0.0,0.0,0,ca
208,4614240437558ca,36.1,2.18,18.67,64.99,4ca,4ca61424ca,2019,428,48.6,0.0,0.0,0.0,0,ca
209,4614240437558ca,32.9,2.21,19.02,64.28,4ca,4ca61424ca,2021,363,54.82,0.0,0.18,0.18,0,ca
210,4614320433201ca,34.8,1.02,21.43,74.83,4ca,4ca61432ca,2015,62,26.0,0.0,0.0,0.0,0,ca
211,4614320433201ca,32.9,1.05,19.16,75.96,4ca,4ca61432ca,2016,79,33.0,0.0,0.0,0.0,0,ca
212,4614320433201ca,31.8,0.67,19.0,75.33,4ca,4ca61432ca,2017,60,35.0,0.0,0.0,0.0,0,ca
213,4614320433201ca,34.8,1.05,21.68,73.08,4ca,4ca61432ca,2018,62,38.71,0.0,0.0,0.0,0,ca
214,4614320433201ca,35.1,0.97,22.98,69.58,4ca,4ca61432ca,2019,68,41.18,0.0,0.0,0.0,0,ca
215,4614320433201ca,39.2,0.67,26.51,67.79,4ca,4ca61432ca,2021,57,43.86,0.45,0.18,0.41,0,ca
