,schoolcode,lowincome,black,hispanic,white,countycode,districtcode,totalenrolled,dropout,year,hybridper,virtualper,schoolmode,charter,state
103,1611920135319ca,54.5,7.83,57.55,3.81,1ca,1ca61192ca,411,7.3,2021,0.0,1.0,1.0,0,ca
104,1611920138339ca,76.0,6.53,70.88,2.51,1ca,1ca61192ca,333,15.0,2017,0.0,0.0,0.0,0,ca
105,1611920138339ca,74.7,6.92,69.92,3.11,1ca,1ca61192ca,363,19.8,2018,0.0,0.0,0.0,0,ca
106,1611920138339ca,75.8,6.32,71.68,3.02,1ca,1ca61192ca,325,20.9,2019,0.0,0.0,0.0,0,ca
107,1611920138339ca,64.2,5.53,72.95,2.33,1ca,1ca61192ca,380,28.9,2021,0.0,1.0,1.0,0,ca
108,1612000130393ca,22.4,1.53,29.77,55.73,1ca,1ca61200ca,58,17.2,2017,0.0,0.0,0.0,0,ca
109,1612000130393ca,23.5,4.51,24.81,58.65,1ca,1ca61200ca,53,11.3,2018,0.0,0.0,0.0,0,ca
110,1612000130393ca,29.7,2.94,32.35,51.47,1ca,1ca61200ca,57,8.8,2019,0.0,0.0,0.0,0,ca
111,1612000130393ca,20.7,3.19,37.23,45.74,1ca,1ca61200ca,31,9.7,2021,0.09,0.91,0.95,0,ca
112,1612000133397ca,15.7,0.92,25.18,55.5,1ca,1ca61200ca,474,0.8,2017,0.0,0.0,0.0,0,ca
113,1612000133397ca,18.9,1.02,26.18,53.25,1ca,1ca61200ca,525,1.0,2018,0.0,0.0,0.0,0,ca
114,1612000133397ca,19.8,1.14,26.77,51.58,1ca,1ca61200ca,546,0.4,2019,0.0,0.0,0.0,0,ca
115,1612000133397ca,19.1,1.24,28.92,47.94,1ca,1ca61200ca,524,0.4,2021,0.36,0.64,0.82,0,ca
116,1612000134536ca,20.1,2.04,28.23,52.82,1ca,1ca61200ca,410,2.4,2017,0.0,0.0,0.0,0,ca
117,1612000134536ca,22.8,2.07,29.29,51.65,1ca,1ca61200ca,463,0.9,2018,0.0,0.0,0.0,0,ca
118,1612000134536ca,24.1,2.18,29.71,49.36,1ca,1ca61200ca,437,0.7,2019,0.0,0.0,0.0,0,ca
119,1612000134536ca,22.9,1.56,30.48,47.31,1ca,1ca61200ca,434,1.2,2021,0.09,0.91,0.95,0,ca
120,1612340130054ca,44.4,4.82,52.03,15.21,1ca,1ca61234ca,346,6.6,2017,0.0,0.0,0.0,0,ca
121,1612340130054ca,44.6,4.53,52.21,14.87,1ca,1ca61234ca,402,5.0,2018,0.0,0.0,0.0,0,ca
122,1612340130054ca,45.3,4.21,52.43,14.9,1ca,1ca61234ca,398,5.3,2019,0.0,0.0,0.0,0,ca
123,1612340130054ca,50.4,3.5,54.17,11.56,1ca,1ca61234ca,414,6.8,2021,0.0,1.0,1.0,0,ca
124,1612340130484ca,26.9,5.45,52.73,25.45,1ca,1ca61234ca,42,40.5,2017,0.0,0.0,0.0,0,ca
125,1612340130484ca,58.5,5.45,65.45,18.18,1ca,1ca61234ca,30,16.7,2018,0.0,0.0,0.0,0,ca
126,1612340130484ca,59.0,18.6,53.49,13.95,1ca,1ca61234ca,27,18.5,2019,0.0,0.0,0.0,0,ca
127,1612340130484ca,76.9,6.67,60.0,16.67,1ca,1ca61234ca,13,7.7,2021,0.0,1.0,1.0,0,ca
128,1612420134668ca,45.2,6.67,34.85,5.84,1ca,1ca61242ca,813,4.3,2017,0.0,0.0,0.0,0,ca
129,1612420134668ca,46.1,5.97,34.62,5.62,1ca,1ca61242ca,915,3.1,2018,0.0,0.0,0.0,0,ca
130,1612420134668ca,43.5,5.53,34.09,5.12,1ca,1ca61242ca,821,2.9,2019,0.0,0.0,0.0,0,ca
131,1612420134668ca,39.1,5.01,35.22,4.95,1ca,1ca61242ca,780,1.9,2021,0.0,0.91,0.91,0,ca
132,1612590100065ca,84.7,6.67,85.51,0.0,1ca,1ca61259ca,63,4.8,2017,0.0,0.0,0.0,1,ca
133,1612590100065ca,85.0,4.62,90.17,0.0,1ca,1ca61259ca,77,11.7,2018,0.0,0.0,0.0,1,ca
134,1612590100065ca,85.1,4.18,92.48,0.0,1ca,1ca61259ca,83,9.6,2019,0.0,0.0,0.0,1,ca
135,1612590100065ca,85.5,4.57,88.98,0.0,1ca,1ca61259ca,72,5.6,2021,0.0,1.0,1.0,1,ca
136,1612590100701ca,77.3,24.56,57.89,5.85,1ca,1ca61259ca,41,4.9,2017,0.0,0.0,0.0,0,ca
137,1612590100701ca,75.1,18.97,61.49,6.9,1ca,1ca61259ca,41,0.0,2018,0.0,0.0,0.0,0,ca
138,1612590100701ca,79.6,17.5,65.62,5.0,1ca,1ca61259ca,37,2.7,2019,0.0,0.0,0.0,0,ca
139,1612590100701ca,81.4,18.62,61.54,7.69,1ca,1ca61259ca,41,0.0,2021,0.0,1.0,1.0,0,ca
140,1612590106906ca,99.7,37.41,46.6,10.54,1ca,1ca61259ca,18,5.6,2017,0.0,0.0,0.0,1,ca
141,1612590106906ca,70.4,33.23,50.93,9.01,1ca,1ca61259ca,35,17.1,2018,0.0,0.0,0.0,1,ca
142,1612590106906ca,53.6,36.12,53.18,4.68,1ca,1ca61259ca,36,2.8,2019,0.0,0.0,0.0,1,ca
143,1612590106906ca,76.3,34.28,60.34,1.7,1ca,1ca61259ca,31,9.7,2021,0.0,1.0,1.0,1,ca
144,1612590108944ca,79.1,7.69,83.08,3.46,1ca,1ca61259ca,56,8.9,2017,0.0,0.0,0.0,1,ca
145,1612590108944ca,83.8,8.08,83.85,4.23,1ca,1ca61259ca,64,100.0,2018,0.0,0.0,0.0,1,ca
146,1612590108944ca,80.2,10.71,82.14,3.57,1ca,1ca61259ca,58,5.2,2019,0.0,0.0,0.0,1,ca
147,1612590108944ca,86.8,9.54,82.89,4.28,1ca,1ca61259ca,68,2.9,2021,0.0,1.0,1.0,1,ca
148,1612590110189ca,88.9,79.3,5.91,4.3,1ca,1ca61259ca,68,16.2,2017,0.0,0.0,0.0,0,ca
149,1612590110189ca,88.3,79.55,5.49,4.99,1ca,1ca61259ca,77,11.7,2018,0.0,0.0,0.0,0,ca
150,1612590110189ca,85.9,80.16,6.53,4.7,1ca,1ca61259ca,70,5.7,2019,0.0,0.0,0.0,0,ca
151,1612590110189ca,86.2,77.87,9.52,3.92,1ca,1ca61259ca,87,16.1,2021,0.0,1.0,1.0,0,ca
152,1612590111856ca,68.0,18.46,17.69,3.08,1ca,1ca61259ca,35,14.3,2017,0.0,0.0,0.0,1,ca
153,1612590111856ca,67.2,20.56,16.39,4.17,1ca,1ca61259ca,69,1.4,2018,0.0,0.0,0.0,1,ca
154,1612590111856ca,70.1,23.11,15.09,5.6,1ca,1ca61259ca,75,18.7,2019,0.0,0.0,0.0,1,ca
155,1612590111856ca,64.3,26.23,16.82,5.16,1ca,1ca61259ca,96,0.0,2021,0.0,1.0,1.0,1,ca
156,1612590112797ca,94.4,12.42,84.84,0.0,1ca,1ca61259ca,57,1.8,2017,0.0,0.0,0.0,0,ca
157,1612590112797ca,94.8,12.63,83.37,1.05,1ca,1ca61259ca,65,0.0,2018,0.0,0.0,0.0,0,ca
158,1612590112797ca,93.9,11.52,83.13,1.44,1ca,1ca61259ca,64,3.1,2019,0.0,0.0,0.0,0,ca
159,1612590112797ca,95.4,15.53,75.96,2.0,1ca,1ca61259ca,64,0.0,2021,0.0,1.0,1.0,0,ca
160,1612590114868ca,79.3,4.94,43.15,1.8,1ca,1ca61259ca,82,4.9,2017,0.0,0.0,0.0,1,ca
161,1612590114868ca,47.6,4.13,54.61,1.46,1ca,1ca61259ca,122,10.7,2018,0.0,0.0,0.0,1,ca
162,1612590114868ca,82.1,3.7,51.42,0.44,1ca,1ca61259ca,109,9.2,2019,0.0,0.0,0.0,1,ca
163,1612590114868ca,79.6,6.32,58.39,1.09,1ca,1ca61259ca,121,5.8,2021,0.0,1.0,1.0,1,ca
164,1612590115238ca,88.8,2.19,89.78,0.36,1ca,1ca61259ca,50,10.0,2017,0.0,0.0,0.0,1,ca
165,1612590115238ca,84.9,2.78,92.36,0.0,1ca,1ca61259ca,65,7.7,2018,0.0,0.0,0.0,1,ca
166,1612590115238ca,72.8,1.89,92.11,0.0,1ca,1ca61259ca,66,1.5,2019,0.0,0.0,0.0,1,ca
167,1612590115238ca,85.4,2.07,92.76,0.52,1ca,1ca61259ca,82,11.0,2021,0.0,1.0,1.0,1,ca
168,1612590115667ca,96.2,4.17,65.28,7.22,1ca,1ca61259ca,109,22.0,2017,0.0,0.0,0.0,0,ca
169,1612590115667ca,95.5,5.99,63.49,7.08,1ca,1ca61259ca,116,19.8,2018,0.0,0.0,0.0,0,ca
170,1612590115667ca,96.4,4.61,70.46,4.34,1ca,1ca61259ca,106,17.9,2019,0.0,0.0,0.0,0,ca
171,1612590115667ca,89.9,5.28,71.55,3.23,1ca,1ca61259ca,130,19.2,2021,0.0,1.0,1.0,0,ca
172,1612590118224ca,91.3,13.84,85.29,0.18,1ca,1ca61259ca,40,5.0,2017,0.0,0.0,0.0,1,ca
173,1612590118224ca,90.2,14.94,83.58,0.16,1ca,1ca61259ca,71,5.6,2018,0.0,0.0,0.0,1,ca
174,1612590118224ca,88.9,16.34,82.52,0.16,1ca,1ca61259ca,65,3.1,2019,0.0,0.0,0.0,1,ca
175,1612590118224ca,80.6,16.94,81.41,0.49,1ca,1ca61259ca,76,2.6,2021,0.0,1.0,1.0,1,ca
176,1612590119859ca,59.5,34.04,41.49,10.64,1ca,1ca61259ca,40,27.5,2017,0.0,0.0,0.0,0,ca
177,1612590119859ca,56.0,32.22,40.0,15.56,1ca,1ca61259ca,37,40.5,2018,0.0,0.0,0.0,0,ca
178,1612590119859ca,38.2,35.9,41.03,8.97,1ca,1ca61259ca,41,14.6,2019,0.0,0.0,0.0,0,ca
179,1612590119859ca,57.1,37.18,46.15,2.56,1ca,1ca61259ca,37,8.1,2021,0.0,1.0,1.0,0,ca
180,1612590125161ca,83.5,31.88,60.21,0.92,1ca,1ca61259ca,142,22.5,2017,0.0,0.0,0.0,0,ca
181,1612590125161ca,92.1,28.55,64.45,0.7,1ca,1ca61259ca,156,20.5,2018,0.0,0.0,0.0,0,ca
182,1612590125161ca,90.9,26.59,67.07,1.08,1ca,1ca61259ca,234,36.8,2019,0.0,0.0,0.0,0,ca
183,1612590125161ca,89.8,24.3,68.22,1.47,1ca,1ca61259ca,229,38.0,2021,0.0,1.0,1.0,0,ca
184,1612590125716ca,86.0,22.25,64.4,2.09,1ca,1ca61259ca,136,30.1,2017,0.0,0.0,0.0,0,ca
185,1612590125716ca,94.5,20.56,67.47,2.06,1ca,1ca61259ca,201,33.3,2018,0.0,0.0,0.0,0,ca
186,1612590125716ca,94.9,19.71,66.8,1.95,1ca,1ca61259ca,198,32.3,2019,0.0,0.0,0.0,0,ca
187,1612590125716ca,90.0,19.09,67.96,2.27,1ca,1ca61259ca,185,24.9,2021,0.0,1.0,1.0,0,ca
188,1612590126748ca,90.6,7.08,87.25,0.28,1ca,1ca61259ca,63,9.5,2017,0.0,0.0,0.0,1,ca
189,1612590126748ca,92.2,7.67,88.73,0.24,1ca,1ca61259ca,65,3.1,2018,0.0,0.0,0.0,1,ca
190,1612590126748ca,96.7,8.07,89.03,0.0,1ca,1ca61259ca,109,8.3,2019,0.0,0.0,0.0,1,ca
191,1612590126748ca,92.8,6.1,92.48,0.0,1ca,1ca61259ca,113,7.1,2021,0.0,1.0,1.0,1,ca
192,1612590130179ca,91.3,48.0,37.0,3.0,1ca,1ca61259ca,27,37.0,2017,0.0,0.0,0.0,0,ca
193,1612590130179ca,88.2,49.07,39.81,1.85,1ca,1ca61259ca,30,20.0,2018,0.0,0.0,0.0,0,ca
194,1612590130179ca,86.4,46.73,42.99,2.8,1ca,1ca61259ca,27,48.1,2019,0.0,0.0,0.0,0,ca
195,1612590130179ca,87.8,45.98,43.68,0.0,1ca,1ca61259ca,30,13.3,2021,0.0,1.0,1.0,0,ca
196,1612590130575ca,91.1,7.01,83.01,0.42,1ca,1ca61259ca,65,9.2,2017,0.0,0.0,0.0,0,ca
197,1612590130575ca,92.1,6.03,84.7,0.86,1ca,1ca61259ca,68,4.4,2018,0.0,0.0,0.0,0,ca
198,1612590130575ca,90.8,6.48,84.45,0.65,1ca,1ca61259ca,63,1.6,2019,0.0,0.0,0.0,0,ca
199,1612590130575ca,90.2,6.47,87.07,0.43,1ca,1ca61259ca,50,0.0,2021,0.0,1.0,1.0,0,ca
200,1612590130617ca,72.8,19.47,56.22,3.81,1ca,1ca61259ca,75,2.7,2017,0.0,0.0,0.0,1,ca
201,1612590130617ca,82.7,18.92,57.44,3.62,1ca,1ca61259ca,108,12.0,2018,0.0,0.0,0.0,1,ca
202,1612590130617ca,77.0,17.09,60.16,2.69,1ca,1ca61259ca,91,7.7,2019,0.0,0.0,0.0,1,ca
203,1612590130617ca,76.8,17.38,61.08,2.55,1ca,1ca61259ca,73,19.2,2021,0.0,1.0,1.0,1,ca
204,1612590130666ca,92.5,3.69,93.98,0.0,1ca,1ca61259ca,81,14.8,2017,0.0,0.0,0.0,1,ca
205,1612590130666ca,90.7,4.08,94.37,0.0,1ca,1ca61259ca,49,18.4,2018,0.0,0.0,0.0,1,ca
206,1612590130666ca,83.5,4.38,93.9,0.0,1ca,1ca61259ca,52,3.8,2019,0.0,0.0,0.0,1,ca
207,1612590130666ca,85.6,3.96,94.06,0.0,1ca,1ca61259ca,65,6.2,2021,0.0,1.0,1.0,1,ca
208,1612590132688ca,89.8,39.04,43.86,1.32,1ca,1ca61259ca,187,21.9,2017,0.0,0.0,0.0,0,ca
209,1612590132688ca,91.9,36.67,45.0,1.25,1ca,1ca61259ca,178,19.1,2018,0.0,0.0,0.0,0,ca
210,1612590132688ca,87.6,51.97,35.81,0.44,1ca,1ca61259ca,161,18.6,2019,0.0,0.0,0.0,0,ca
211,1612590132688ca,92.9,38.97,44.1,1.54,1ca,1ca61259ca,104,5.8,2021,0.0,1.0,1.0,0,ca
212,1612590135905ca,87.9,32.33,29.51,1.86,1ca,1ca61259ca,297,15.2,2017,0.0,0.0,0.0,0,ca
213,1612590135905ca,87.1,26.98,32.72,1.79,1ca,1ca61259ca,327,11.6,2018,0.0,0.0,0.0,0,ca
214,1612590135905ca,86.4,24.36,35.75,1.71,1ca,1ca61259ca,321,9.7,2019,0.0,0.0,0.0,0,ca
215,1612590135905ca,84.8,23.15,38.12,2.42,1ca,1ca61259ca,407,13.0,2021,0.0,1.0,1.0,0,ca
